source,period,value,unit,confidence,context
goog-10-k-2024.pdf,2024,953000000.0,USD,0.5,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2023,953000000.0,USD,0.5,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2024,953000000.0,USD,0.5,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2023,953000000.0,USD,0.5,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2024,953000000.0,USD,0.5,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,"# Google Cloud

# Other Bets

Hedging gains (losses)
# Google Services

# Google advertising revenue..."
goog-10-k-2024.pdf,2023,5700000000.0,USD,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,5700000000.0,USD,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,5700000000.0,USD,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,5700000000.0,USD,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,10100000000.0,USD,0.5,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,10100000000.0,USD,0.5,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,10100000000.0,USD,0.5,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,10100000000.0,USD,0.5,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.5,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.5,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.5,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.5,"Table of Contents
Alphabet Inc.
Google subscriptions, platforms, and devices
Google subscriptions, p..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,The increase in other cost of revenues from 2023 to 2024 was primarily due to increases in content a...
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,The increase in other cost of revenues from 2023 to 2024 was primarily due to increases in content a...
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,The increase in other cost of revenues from 2023 to 2024 was primarily due to increases in content a...
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,The increase in other cost of revenues from 2023 to 2024 was primarily due to increases in content a...
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,The increase in other cost of revenues from 2023 to 2024 was primarily due to increases in content a...
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,The increase in other cost of revenues from 2023 to 2024 was primarily due to increases in content a...
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,The increase in other cost of revenues from 2023 to 2024 was primarily due to increases in content a...
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,The increase in other cost of revenues from 2023 to 2024 was primarily due to increases in content a...
goog-10-k-2024.pdf,unknown,93200000000.0,USD,1.0,"As of December 31, 2024, we had $93.2 billion of remaining performance obligations (“revenue backlog..."
goog-10-k-2024.pdf,unknown,24000000.0,Unknown,1.0,"As of December 31, 2024, we had $93.2 billion of remaining performance obligations (“revenue backlog..."
goog-10-k-2024.pdf,unknown,82446.0,Unknown,1.0,"# Cost of Revenues

The following table presents cost of revenues, including TAC (in millions, excep..."
goog-10-k-2024.pdf,unknown,91406.0,Unknown,1.0,"# Cost of Revenues

The following table presents cost of revenues, including TAC (in millions, excep..."
goog-10-k-2024.pdf,unknown,133332.0,USD,1.0,"# Cost of Revenues

The following table presents cost of revenues, including TAC (in millions, excep..."
goog-10-k-2024.pdf,unknown,146306.0,USD,1.0,"# Cost of Revenues

The following table presents cost of revenues, including TAC (in millions, excep..."
goog-10-k-2024.pdf,unknown,43.0,Unknown,1.0,"# Cost of Revenues

The following table presents cost of revenues, including TAC (in millions, excep..."
goog-10-k-2024.pdf,unknown,42.0,Unknown,1.0,"# Cost of Revenues

The following table presents cost of revenues, including TAC (in millions, excep..."
goog-10-k-2024.pdf,2022,10.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,10.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,10.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2022,202.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2022,2.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,2.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,2.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2022,202.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2022,3.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2022,202.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2022,4.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2022,1960.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,1960.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,1960.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2022,1.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,1.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,1.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2022,236.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,236.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,236.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2022,0.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,0.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,0.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2022,211.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,211.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,211.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2022,0.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,0.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,0.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2022,282836.0,USD,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,282836.0,USD,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,282836.0,USD,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2022,100.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,100.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,100.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2022,307394.0,USD,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,307394.0,USD,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,307394.0,USD,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2022,100.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,100.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,100.0,Unknown,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2022,350018.0,USD,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,350018.0,USD,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2024,350018.0,USD,0.5,"# Google Services total

# Google Cloud

# Other Bets

Hedging gains (losses)
No individual customer..."
goog-10-k-2024.pdf,2023,31.0,Unknown,0.9,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,31.0,Unknown,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,31.0,Unknown,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2023,5000000000.0,USD,0.9,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,5000000000.0,USD,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,5000000000.0,USD,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2023,3900000000.0,USD,0.9,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,3900000000.0,USD,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,3900000000.0,USD,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2023,31.0,Unknown,0.9,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,31.0,Unknown,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,31.0,Unknown,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2023,31.0,Unknown,0.9,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,31.0,Unknown,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,31.0,Unknown,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.5,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2023,6000000000.0,USD,0.5,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,6000000000.0,USD,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2024,6000000000.0,USD,0.7,"We record deferred revenues when cash payments are received or due in advance of our performance, in..."
goog-10-k-2024.pdf,2023,202.0,USD,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2024,202.0,USD,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2023,24048.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2024,24048.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2023,23466.0,USD,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2024,23466.0,USD,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2023,86868.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2024,86868.0,Unknown,0.9,"income (loss) $ $ $ 2023 2024 24,048 $ 23,466 86,868 72,191 110,916 95,657 47,964 52,340 12,650 15,7..."
goog-10-k-2024.pdf,2023,1.0,Unknown,0.7,"Operating income (loss):
- (1) In addition to the costs included in Alphabet-level activities, hedgi..."
goog-10-k-2024.pdf,2023,236000000.0,USD,0.9,"Operating income (loss):
- (1) In addition to the costs included in Alphabet-level activities, hedgi..."
goog-10-k-2024.pdf,2023,211000000.0,USD,0.9,"Operating income (loss):
- (1) In addition to the costs included in Alphabet-level activities, hedgi..."
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,"Operating income (loss):
- (1) In addition to the costs included in Alphabet-level activities, hedgi..."
